Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,18,28,104_133_98_83_75_129_125_69_55_134_29_1_135_26_40_65_10_146_4_102,47.363068
cluster,18,29,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.351647
cluster,18,30,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.328579
cluster,18,31,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.325060
cluster,18,32,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.327303
cluster,18,33,104_133_98_83_75_129_90_69_55_134_72_1_135_26_40_65_10_146_4_102,47.360913
cluster,18,34,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.355979
cluster,18,35,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.342738
cluster,18,36,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.363576
cluster,18,37,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.311521
cluster,18,38,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.352235
cluster,18,39,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.356068
cluster,18,40,104_133_98_83_75_129_141_69_55_134_72_1_135_26_40_65_10_146_4_102,47.372808
cluster,18,41,104_133_98_83_75_129_141_69_55_134_72_1_135_26_40_65_10_146_106_102,47.429919
cluster,18,42,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.309262
cluster,18,43,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.339461
cluster,18,44,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.356647
cluster,18,45,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.369859
cluster,18,46,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.368509
cluster,18,47,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.306193
cluster,18,48,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.334973
cluster,18,49,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.310152
cluster,18,50,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.310588
cluster,18,51,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.362066
cluster,18,52,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.313078
cluster,18,53,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.275719
cluster,18,54,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.340138
cluster,18,55,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324581
cluster,18,56,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.362385
cluster,18,57,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.318522
cluster,18,58,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.330814
cluster,18,59,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.354561
cluster,18,60,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.353302
cluster,18,61,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.363763
cluster,18,62,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.303050
cluster,18,63,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.355647
cluster,18,64,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.317417
cluster,18,65,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.366431
cluster,18,66,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.337768
cluster,18,67,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.337252
cluster,18,68,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.315952
cluster,18,69,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.347243
cluster,18,70,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.342123
cluster,18,71,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.350705
cluster,18,72,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.295580
cluster,18,73,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.335757
cluster,18,74,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.356428
cluster,18,75,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.316975
cluster,18,76,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.333690
cluster,18,77,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.332408
cluster,18,78,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324191
cluster,18,79,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.346908
cluster,18,80,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.353236
cluster,18,81,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.331775
cluster,18,82,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.349234
cluster,18,83,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.369399
cluster,18,84,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.352283
cluster,18,85,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.383231
cluster,18,86,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.345532
cluster,18,87,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.339436
cluster,18,88,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.314709
cluster,18,89,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.341765
cluster,18,90,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.329633
cluster,18,91,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.346763
cluster,18,92,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.284879
cluster,18,93,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.328262
cluster,18,94,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.354705
cluster,18,95,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.361623
cluster,18,96,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.350167
cluster,18,97,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.333463
cluster,18,98,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.350210
cluster,18,99,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.315844
cluster,18,100,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.329619
cluster,18,101,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.342137
cluster,18,102,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.353746
cluster,18,103,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.337801
cluster,18,104,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.390754
cluster,18,105,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.319796
cluster,18,106,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.310025
cluster,18,107,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.313658
cluster,18,108,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.341296
cluster,18,109,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.327330
cluster,18,110,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.308424
cluster,18,111,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.350756
cluster,18,112,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.384063
cluster,18,113,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.298551
cluster,18,114,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324334
cluster,18,115,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.354396
cluster,18,116,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.312290
cluster,18,117,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.345249
cluster,18,118,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.325664
cluster,18,119,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.331101
cluster,18,120,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.321140
cluster,18,121,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.317048
cluster,18,122,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.332655
cluster,18,123,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.329575
cluster,18,124,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.374985
cluster,18,125,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.309341
cluster,18,126,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.360277
cluster,18,127,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.384636
cluster,18,128,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.290836
cluster,18,129,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.359821
cluster,18,130,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.323792
cluster,18,131,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.343541
cluster,18,132,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.376495
cluster,18,133,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.345187
cluster,18,134,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.310532
cluster,18,135,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.359510
cluster,18,136,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.382105
cluster,18,137,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.359265
cluster,18,138,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324145
cluster,18,139,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.337609
cluster,18,140,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.356709
cluster,18,141,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.345207
cluster,18,142,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.331622
cluster,18,143,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.315544
cluster,18,144,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.360555
cluster,18,145,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.330156
cluster,18,146,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.323745
cluster,18,147,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324500
cluster,18,148,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.289119
cluster,18,149,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.324831
cluster,18,150,104_133_98_83_75_129_125_69_55_134_72_1_135_26_40_65_10_146_4_102,47.307511
cluster,19,9,104_133_60_143_20_115_125_49_3_111_72_1_135_131_7_140_48_85_4_138,50.043615
cluster,19,10,104_133_60_143_73_67_125_49_3_111_72_1_135_131_70_140_100_85_145_138,50.225338
cluster,19,11,104_133_23_143_73_86_90_49_128_113_72_1_135_131_70_140_48_85_4_138,50.307524
cluster,19,12,104_133_98_143_73_86_94_49_127_111_72_1_135_131_70_140_48_85_4_138,49.737526
cluster,19,13,104_133_60_83_73_35_125_49_127_111_72_1_135_131_70_140_48_146_4_68,49.484400
cluster,19,14,104_133_98_143_73_35_125_49_127_21_72_1_135_131_70_140_48_85_145_138,49.621113
cluster,19,15,104_133_60_143_75_35_125_49_3_21_72_1_135_131_70_140_48_85_4_138,48.922364
cluster,19,16,104_133_60_143_75_35_125_49_3_21_72_1_135_131_70_140_48_85_4_138,48.939414
cluster,19,17,104_133_60_143_75_35_125_49_3_21_72_1_135_131_70_140_48_85_4_138,48.937036
cluster,19,18,104_133_60_143_75_35_125_49_127_21_72_1_135_131_70_140_48_85_4_138,48.763078
cluster,19,19,104_133_98_83_75_129_125_49_127_21_72_1_135_26_70_140_48_85_4_102,49.090687
cluster,19,20,104_133_98_83_75_35_125_49_55_134_72_1_135_26_70_140_48_85_4_102,47.326794
cluster,19,21,104_133_98_83_75_35_125_49_55_134_62_1_135_26_70_140_48_85_4_102,47.159869
cluster,19,22,104_133_98_83_75_35_94_49_55_134_72_1_135_26_70_140_48_85_4_102,47.347265
cluster,19,23,104_133_98_83_75_35_94_49_55_134_72_1_135_26_70_140_48_85_4_102,47.298867
cluster,19,24,104_133_98_83_75_35_82_49_55_134_72_1_135_26_70_65_48_85_4_102,47.180353
cluster,19,25,104_133_98_83_75_129_82_49_55_134_72_1_135_26_70_65_48_85_4_102,47.465454
cluster,19,26,104_133_98_83_75_129_82_49_55_134_72_1_135_26_70_65_48_85_4_102,47.434556
cluster,19,27,104_133_98_83_75_129_125_49_55_134_72_1_135_26_70_65_48_85_4_102,47.452579
cluster,19,28,104_133_98_143_75_129_125_49_55_134_62_1_24_26_70_65_48_85_4_102,47.304501
cluster,19,29,139_133_98_143_75_129_125_49_55_134_62_1_135_26_70_65_48_85_4_102,47.304483
cluster,19,30,139_133_98_143_75_129_90_8_55_134_72_1_135_26_70_65_48_85_4_102,47.432375
cluster,19,31,139_133_98_143_75_129_11_8_55_134_62_1_135_26_70_65_48_85_4_102,47.008641
cluster,19,32,139_133_98_143_75_35_90_8_55_134_62_1_135_26_7_65_48_85_4_102,46.993659
cluster,19,33,139_133_98_143_75_35_125_8_55_134_62_1_135_26_7_65_48_85_4_102,47.002851
cluster,19,34,139_133_98_143_75_35_125_8_55_134_62_1_135_26_7_65_48_85_4_102,46.973587
cluster,19,35,139_133_98_143_75_35_125_8_55_134_62_1_135_26_7_65_48_85_4_102,46.969660
cluster,19,36,139_133_98_143_75_35_125_8_55_134_62_1_135_26_7_65_48_85_4_102,46.946826
cluster,19,37,139_133_98_143_75_35_125_49_55_134_62_1_135_148_7_65_48_85_4_102,47.057478
cluster,19,38,139_133_98_143_75_35_125_49_55_134_62_1_135_26_7_65_48_85_4_102,47.031360
cluster,19,39,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.172057
cluster,19,40,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.116220
cluster,19,41,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.154690
cluster,19,42,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.171416
cluster,19,43,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.192635
cluster,19,44,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.178313
cluster,19,45,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.148148
cluster,19,46,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.185248
cluster,19,47,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.175279
cluster,19,48,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.187679
cluster,19,49,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.190485
cluster,19,50,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.194661
cluster,19,51,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.150715
cluster,19,52,139_133_98_143_75_35_94_49_55_134_72_1_135_26_7_65_48_85_4_102,47.149793
cluster,19,53,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.165519
cluster,19,54,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.179595
cluster,19,55,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.180613
cluster,19,56,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.159146
cluster,19,57,139_133_98_143_75_35_125_32_55_134_72_1_135_26_7_65_48_85_4_102,47.224183
cluster,19,58,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.127033
cluster,19,59,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.160137
cluster,19,60,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.167277
cluster,19,61,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.169867
cluster,19,62,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.156725
cluster,19,63,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.135571
cluster,19,64,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.203569
cluster,19,65,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.159374
cluster,19,66,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.174080
cluster,19,67,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.193000
cluster,19,68,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.135491
cluster,19,69,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.194887
cluster,19,70,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.188999
cluster,19,71,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.198580
cluster,19,72,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.173058
cluster,19,73,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.175100
cluster,19,74,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.168147
cluster,19,75,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.179822
cluster,19,76,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.176273
cluster,19,77,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.190631
cluster,19,78,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.177944
cluster,19,79,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.182144
cluster,19,80,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.145718
cluster,19,81,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.201286
cluster,19,82,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.194559
cluster,19,83,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.190009
cluster,19,84,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.181460
cluster,19,85,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.191160
cluster,19,86,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.174735
cluster,19,87,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.175377
cluster,19,88,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.143278
cluster,19,89,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.153191
cluster,19,90,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.200742
cluster,19,91,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.198405
cluster,19,92,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.163016
cluster,19,93,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.161758
cluster,19,94,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.147519
cluster,19,95,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.205926
cluster,19,96,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.196055
cluster,19,97,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.197806
cluster,19,98,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.165514
cluster,19,99,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.202314
cluster,19,100,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.156549
cluster,19,101,104_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.050121
cluster,19,102,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.185148
cluster,19,103,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.183217
cluster,19,104,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.198685
cluster,19,105,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.158404
cluster,19,106,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.166581
cluster,19,107,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.176364
cluster,19,108,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.196730
cluster,19,109,139_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.186216
cluster,19,110,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.440255
cluster,19,111,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.319024
cluster,19,112,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.302782
cluster,19,113,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.470613
cluster,19,114,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.438776
cluster,19,115,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.491498
cluster,19,116,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.487129
cluster,19,117,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.450228
cluster,19,118,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.413600
cluster,19,119,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.450887
cluster,19,120,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.426927
cluster,19,121,104_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.069457
cluster,19,122,104_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.065483
cluster,19,123,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.326668
cluster,19,124,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.447200
cluster,19,125,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.398235
cluster,19,126,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.477963
cluster,19,127,139_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.450859
cluster,19,128,112_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.267944
cluster,19,129,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.353935
cluster,19,130,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.334999
cluster,19,131,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.344925
cluster,19,132,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.346902
cluster,19,133,104_133_98_143_75_35_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.063481
cluster,19,134,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.294284
cluster,19,135,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.364441
cluster,19,136,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.336902
cluster,19,137,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.314764
cluster,19,138,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.346112
cluster,19,139,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.317559
cluster,19,140,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.304667
cluster,19,141,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.334128
cluster,19,142,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.350342
cluster,19,143,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.349502
cluster,19,144,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.335906
cluster,19,145,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.332853
cluster,19,146,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.322430
cluster,19,147,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.335864
cluster,19,148,104_133_98_143_75_129_125_49_55_134_72_1_135_26_7_65_48_85_4_102,47.369865
